id	source_text	target_text
JHN_001_0001	verse<TAB>content	verse<TAB>content
JHN_001_0002	001<TAB>Bago pa nagtun ang tanan, yar na ang ginatawag nga Hambay .	001<TAB>Sacbay nito rugi niya amin, uwed sigud nga kabulun ne Apu Diyus nga maawagan ka Kagi.
JHN_001_0003	001<TAB>Ini nga Hambay hay kaibahan na ng Dios kag ang Hambay mismo hay Dios.	001<TAB>Ket Diyus mettas pe yani.
JHN_001_0004	002<TAB>Kaibahan siya ng Dios bago pa magtun ang tanan.	002<TAB>Ngarud, sigud da nga agbulubulun, orey ito sacbay nga mairugi ya amin.
JHN_001_0005	003<TAB>Ang tanan nga butang nahuman paagi sa iya kag way mahuman ang mga nahuman kung bukon siya.	003<TAB>Ket amin nga pinarsuwa ne Apu Diyus, nipaparsuwa na igina.
JHN_001_0006	004<TAB>Siya ang ginghalinan ng matuod nga kabuh.	003<TAB>Ngarud, awan met naparsuwa no di gapu was igina.
JHN_001_0007	004<TAB>Ini nga kabuh hay kahayag.	004<TAB>Idi nga maawagan ka Kagi, igina ya pagtaudan niya biyag.
JHN_001_0008	004<TAB>Paagi diri, maiintindihan ng mga tawo ang kamatuuran.	004<TAB>Ket idi nga biyag, itu ya arig nga mangwada iya lemlemmet diya toley.
JHN_001_0009	005<TAB>Siya hay nagahayag pareho ng iwag sa kaduyom kag way gid napeperdi ng kaduyom ang kahayag.	005<TAB>Ket ya wada, agdarang iya gicbet, ket madi mabalinan niya gicbet nga pagicbetten.
JHN_001_0010	006<TAB>Igwa ning tawo nga ang pangayan hay Juan nga gingsug ng Dios.	006<TAB>Ket itun, uwed isa nga toley nga nibon ne Apu Diyus nga agnagan ka Juan.
JHN_001_0011	007<TAB>Gingsug siya para magpamatuod parti sa kahayag nga nagkari sa kalibutan, agud ang tanan hay magtuo tungod sa iya pamatuod.	007<TAB>Naibon yani nga mangipakaemmu kadiya toltoley maipanggep iyan nga maawagan ka wada, tasun gapu iya panangipakaemmu nito Juan, mamati kuma diya amin nga makagicna igina.
JHN_001_0012	008<TAB>Bukon si Juan ang kahayag, pero gingsug siya para magpamatuod parti sa ini nga kahayag.	008<TAB>Bekken nga e Juan to maawagan ka wada, no di lugud igina ya naibon nga mangipakaemmu iya maipanggep iya maawagan ka wada.
JHN_001_0013	009<TAB>Si Hesus ang matuod nga kahayag nga nagaabot sa kalibutan para mahayagan ang mga tawo agud maintindihan ang kamatuuran.	009<TAB>Ket ya pudnu nga maawagan ka wada, igina ya umbet iya lubung ngi nga mangwada iya orey nagan na nga toley.
JHN_001_0014	010<TAB>Nag-abot gid siya sa kalibutan, pero aber natuga ang kalibutan paagi sa iya, way siya gingkilay-a ng mga tawo kung sin-o siya.	010<TAB>Ngarud, ya mangwada, uwed idi nga lubung itun.
JHN_001_0015	011<TAB>Nagkari siya sa kaugalingon niya nga nasyon, pero way siya gingbatuna ng kadamuan.	010<TAB>Ket amin nga uwed iya lubung, naparsuwa gapu igina.
JHN_001_0016	012<TAB>Pero ang tanan nga nagbaton kag nagtuo sa iya hay gingtaw-an niya ning pribilihiyo nga maging mga ung ng Dios.	010<TAB>Ngem orey pe no agten iyan, diya toltoley iya lubung, madi da met naawatan ya maipanggep igina itun.
JHN_001_0017	013<TAB>Nahuman sinda nga mga ung ng Dios bukon paagi sa tawhanon, o sa kagustuhan ng lawas, o sa kagustuhan ng mag-asawa, kund paagi sa kabubut-on ng Dios.	011<TAB>Ket ito inumbet iya mismu nga ili na, madi met inawat diya kailiyan na.
JHN_001_0018	014<TAB>Ang ginatawag nga Hambay, siya hay naging tawo kag nag-istar diri sa kalibutan kaibahan naton.	012<TAB>Ngem diya amin nga imawat igina, nga itu diya sipapati iya kinaturay na, necdan na da ka kalinteggan nga agbalin nga anac ne Apu Diyus.
JHN_001_0019	014<TAB>Maluluy-on gid siya kag matuod gid ang tanan nga iya ginahambay.	013<TAB>Ket dito nagbalin nga anac ne Apu Diyus, bekken nga gapu iya kadawyan nga pannakaiyanac da ka toley, winno gapu iya tarigagay niya kinatoley winno ya tarigagay niya kinalalaki, no di lugud gapu was iya pannakabalin ne Apu Diyus.
JHN_001_0020	014<TAB>Nakit namon ang iya gahom kag kahayag bilang bugtong nga Ung halin sa Dios nga Amay.	014<TAB>Ngarud, to maawagan ka Kagi, ket nagbalin nga toley itun, ket nakipagedyan dactida idi nga lubung.
JHN_001_0021	015<TAB>Nagpamatuod si Juan sa mga tawo, Imaw ini ang akon gusto hambayon nang ginghambay ko, May isa ka tawo nga kasunod ko nga maabot.	014<TAB>Ket dakami, nasingen mi ya kinadayaw na nga tumaud e Apu Diyus nga Ama na.
JHN_001_0022	015<TAB>Mas importante siya kaysa sa akon kay bago pa ako natawo, yar na siya.	014<TAB>Igina ngarud ya nadayaw nga kackaisu nga Anac ne Apu Diyus, ket yan nas siaayat nga asi, se kinapudnu ya uwed igina.
JHN_001_0023	016<TAB>Tungod sa iya madak nga paghigugm, padayon gid kita tanan nga nakabaton ng abunda nga pagpakamaayo.	015<TAB>Nipakaemmu nito Juan ya pudnu maipanggep igina, ito kinunen na ka nabileg, Itu yani to kagkagiyec ito kinunec nga, Yan nga sumarsarunu iyaken, ket nadaydayaw ngem iyaken.
JHN_001_0024	017<TAB>Ang Kasuguan hay gingtao ng Dios paagi kay Moises, pero ang pagpakamaayo kag kamatuuran hay gingpasayod sa aton paagi kay Hesu-Kristo.	015<TAB>Ta orey ito madic pekkem naiyanac, uwed met nga sigudin, kunec met, kunen na.
JHN_001_0025	018<TAB>Way gid ning bisan sin-o nga nakakit sa Dios.	016<TAB>Ket idi nga maawagan ka Kagi, agtatalunatun ya nikaasi na dactida nga amin, gapu iya nabuslun nga siaayat nga asi na nga awan pagkurangan na.
JHN_001_0026	018<TAB>Pero gingpakilaya siya sa aton ng iya bugtong nga Ung.	017<TAB>Ta agten idi: To Linteg tida nga Hudyu, nipaibilin ne Apu Diyus itun ito Muyses.
JHN_001_0027	018<TAB>Siya mismo hay Dios nga malapit sa tagipusuon ng iya Amay.	017<TAB>Ngem ya siaayat nga panangaasi se kinapudnu nga gennung nga nipakaemmu ne Apu Diyusin, ket e Jesu Kristu met ya nakaigapu kadiyan.
JHN_001_0028	019<TAB>Isa ka adlaw, ang mga miyugdumaya ng mga Judio hay nagsug ng mga par kag mga Levita halin sa Jerusalem para pangutan-on si Juan kung sin-o siya.	018<TAB>Awan ngarud toley nga nakasingen e Apu Diyus.
JHN_001_0029	019<TAB>Naghambay sinda, Sin-o ka?	018<TAB>Ngem ya kackaisu nga Anac na, igina mettas ya mangipakaemmu maipanggep igina, ta igina met ya makiab-abay iya Ama.
JHN_001_0030	020<TAB>Way si Juan nagbalibad kund nagsabat ning matuod, Bukon ako ang Kristo nga indo ginahuyat.	019<TAB>Ket agten idi ya panangipakaemmu nito Juan maipanggep e Jesus itun: Iya namensan, uwed da agsirsirbi iya Templu se katulungan iya Templu nga kapututan nito Lebi, nga nawe da ito edyan nito Juan, nga gayat da ka Herusalem.
JHN_001_0031	021<TAB>Ngan gingpangutana ninda siya liwat, Kung imaw in, sin-o ka?	019<TAB>Nibon diya pangpangulu diya Hudyu didi nga agsirsirbi se katulungan, nga mawe da kanu agsaludsud ito Juan no igina ya Kristu.
JHN_001_0032	021<TAB>Ikaw ba si Elias?	020<TAB>Ket to Juan, madi naglibac ito sinaludsud da, no di lugud nipalawag na nga nalaing igida nga kinunen na, Bekken nga iyaken ya Kristu, kunen na.
JHN_001_0033	022<TAB>Nagsabat si Juan, Bukon.	021<TAB>Ket dito naibon, sinaludsud da manin nga kinunen da, No agten iyan, nagan mu ngarud?
JHN_001_0034	023<TAB>Kag nagpangutana pa gid sinda, Ikaw ba ang propeta nga magaabot?	021<TAB>To mammadtu nga Elyas ka kadi?
JHN_001_0035	024<TAB>Nagsabat siya, Bukon!	021<TAB>kunen da.
JHN_001_0036	025<TAB>Ngan gingpangutana pa gid ninda siya, Sin-o ka gid gal?	022<TAB>Ket nisungbat nito Juan, Bekken met, kunen na.
JHN_001_0037	025<TAB>Balitai kami agud may maisabat da kami sa mga nagsug sa amon.	023<TAB>Ket kinunen da manin, Ikew kadi ya naikari nga Mammadtu nga padpadaanan mi?
JHN_001_0038	025<TAB>Ano ang mahahambay mo parti sa imo kaugalingon?	023<TAB>kunen da.
JHN_001_0039	026<TAB>Nagsabat siya, Ako adto ang ginghambay ni Propeta Isaias, May magasinggit sa tiway nga lugar, Tadlunga nindo ang agihan kay maabot ang Ginoo.	024<TAB>Ket kinunen nito Juan manin, Bekken met, kunen na.
JHN_001_0040	027<TAB>Ngan ang mga gingsug ng mga Pariseo	025<TAB>Ket nagsaludsud da manin nga kinunen da ito Juan, Ibagam kay no nagan mu, ta masapul nga uwed isungbat mi kadito nangibon dakami.
JHN_001_0041	028<TAB>nagpangutana liwat, Kung bukon ikaw ang Kristo, o si Elias, o ang propeta, bas nagabawtismo ka?	025<TAB>Nagan ya makunem maipanggep iya kinatoley mu?
